filename	mark	label	off0	off1	span	NCBITax
caso_clinico_atencion_primaria5	T14	SPECIES	2177	2186	Chlamydia	810
caso_clinico_atencion_primaria5	T15	SPECIES	2198	2220	Linfogranuloma venéreo	1033718
caso_clinico_atencion_primaria5	T16	SPECIES	2238	2257	Virus Herpes Simple	10294
caso_clinico_atencion_primaria5	T17	SPECIES	2329	2339	Myclopasma	2093
caso_clinico_atencion_primaria5	T18	SPECIES	2375	2383	Gonococo	485
caso_clinico_atencion_primaria5	T19	SPECIES	2386	2395	Chlamydia	810
caso_clinico_atencion_primaria5	T20	SPECIES	2407	2410	Ano	2048744
caso_clinico_atencion_primaria5	T21	SPECIES	2412	2422	Myclopasma	2093
caso_clinico_atencion_primaria5	T22	SPECIES	2424	2433	chlamydia	810
caso_clinico_atencion_primaria5	T23	SPECIES	2436	2444	gonococo	485
caso_clinico_atencion_primaria5	T24	SPECIES	2467	2471	EIAg	11665
caso_clinico_atencion_primaria5	T25	SPECIES	-1	9		9596
caso_clinico_atencion_primaria5	T26	SPECIES	1992	1995	VIH	12721
caso_clinico_atencion_primaria5	T27	SPECIES	2510	2527	Virus hepatitis B	10407
caso_clinico_atencion_primaria5	T28	SPECIES	2529	2536	antiHbs	10407
caso_clinico_atencion_primaria5	T29	SPECIES	2545	2562	Virus Hepatitis A	12092
caso_clinico_atencion_primaria5	T30	SPECIES	2579	2596	virus hepatitis C	11103
caso_clinico_atencion_primaria5	T31	SPECIES	2639	2648	Chlamydia	810
caso_clinico_atencion_primaria5	T32	SPECIES	2651	2654	VHS	10294
caso_clinico_atencion_primaria5	T34	SPECIES	2783	2804	mycoplasma GENITALIUM	181654
caso_clinico_atencion_primaria5	T38	SPECIES	3411	3423	treponémicas	157
caso_clinico_atencion_primaria5	T39	SPECIES	3425	3429	VDRL	160
caso_clinico_medicina_interna218	T1	SPECIES	186	216	P. aeruginosa multirresistente	95301
caso_clinico_medicina_interna218	T2	SPECIES	2085	2100	Citomegalovirus	10358
caso_clinico_medicina_interna218	T3	SPECIES	2102	2105	CMV	10358
caso_clinico_medicina_interna218	T4	SPECIES	2147	2150	CMV	10358
caso_clinico_medicina_interna218	T5	SPECIES	2544	2553	antiviral	10239
caso_clinico_medicina_interna218	T6	SPECIES	2564	2567	CMV	10358
caso_clinico_dermatologia59	T2	SPECIES	680	685	larva	2759|H
caso_clinico_dermatologia59	T3	SPECIES	722	727	Larva	186996
caso_clinico_dermatologia59	T4	SPECIES	736	739	III	10490
caso_clinico_dermatologia59	T5	SPECIES	758	776	Dermatobia hominis	115427
caso_clinico_dermatologia59	T6	SPECIES	781	786	larva	2759|H
caso_clinico_dermatologia59	T7	SPECIES	967	972	larva	2759|H
caso_clinico_dermatologia59	T8	SPECIES	995	1013	Dermatobia hominis	115427
caso_clinico_dermatologia59	T9	SPECIES	1110	1115	larva	2759|H
caso_clinico_dermatologia59	T10	SPECIES	1158	1176	Dermatobia hominis	115427
caso_clinico_dermatologia59	T11	SPECIES	1438	1456	Dermatobia hominis	115427
caso_clinico_dermatologia59	T12	SPECIES	1498	1505	especie	2|2759|10239
caso_clinico_dermatologia59	T13	SPECIES	1523	1529	larvas	2759|H
caso_clinico_dermatologia59	T14	SPECIES	1551	1571	hospedero vertebrado	94859
caso_clinico_dermatologia59	T15	SPECIES	1592	1601	mamíferos	40674
caso_clinico_dermatologia59	T17	SPECIES	1683	1688	mosca	44052
caso_clinico_dermatologia59	T18	SPECIES	1744	1766	artrópodos hematófagos	6656|H
caso_clinico_dermatologia59	T19	SPECIES	1800	1809	mosquitos	7157
cc_odontologia22	T6	SPECIES	909	920	bacterianos	2
cc_odontologia22	T8	SPECIES	1884	1894	bacteriano	2
es-S1139-76322015000400012-1	T1	SPECIES	50	59	garrapata	6935
es-S1139-76322015000400012-1	T3	SPECIES	219	227	animales	33208
es-S1139-76322015000400012-1	T4	SPECIES	240	246	perros	9615
es-S1139-76322015000400012-1	T5	SPECIES	270	279	garrapata	6935
es-S1139-76322015000400012-1	T6	SPECIES	933	942	garrapata	6935
es-S1139-76322015000400012-1	T7	SPECIES	1324	1345	Borrelia burgdorferri	139
es-S1139-76322015000400012-1	T8	SPECIES	1348	1367	Rickettesia connori	781
es-S1139-76322015000400012-1	T11	SPECIES	2008	2018	R. connori	781
es-S1139-76322015000400012-1	T12	SPECIES	2087	2097	R. slovaca	35794
es-S1139-76322015000400012-1	T14	SPECIES	2196	2206	R. connori	781
es-S1139-76322013000100010-1	T1	SPECIES	79	87	vacunado	_NOCODE_
es-S1139-76322013000100010-1	T2	SPECIES	311	318	gallina	9031
es-S1139-76322013000100010-1	T3	SPECIES	530	552	Streptococcus pyogenes	1314
es-S1139-76322013000100010-1	T4	SPECIES	983	1004	Staphylococcus aureus	1280
caso_clinico_medicina_interna4	T5	SPECIES	1884	1898	S. epidermidis	1282
caso_clinico_medicina_interna4	T6	SPECIES	2851	2862	C.difficile	6383
caso_clinico_medicina_interna4	T7	SPECIES	2874	2889	hepatitis B y C	10407|11103
caso_clinico_medicina_interna4	T8	SPECIES	2891	2895	LUES	160
caso_clinico_medicina_interna4	T9	SPECIES	2905	2910	viral	10239
caso_clinico_medicina_interna4	T10	SPECIES	2911	2914	CMV	10358
caso_clinico_medicina_interna4	T13	SPECIES	5263	5266	VIH	12721
es-S0210-48062009000600018-1	T1	SPECIES	613	634	bacilos gramnegativos	2|H
es-S0210-48062009000600018-1	T2	SPECIES	996	1002	E.Coli	562
casos_clinicos_cardiologia162	T3	SPECIES	975	981	vírica	10239
caso_clinico_endocrinologia85	T3	SPECIES	1199	1208	rotavirus	10912
caso_clinico_urologia157	T4	SPECIES	853	861	colonias	2|4751
caso_clinico_urologia157	T5	SPECIES	865	904	Pseudomonas aeruginosa multirresistente	95301
caso_clinico_urologia157	T6	SPECIES	937	987	colonias dePseudomonas aeruginosa multirresistente	95301
caso_clinico_urologia157	T7	SPECIES	1170	1181	Bacteriemia	2
caso_clinico_urologia157	T8	SPECIES	1186	1208	Pseudomonas aeruginosa	287
caso_clinico_urologia157	T10	SPECIES	1865	1878	P. aeruginosa	287
caso_clinico_urologia157	T15	SPECIES	2293	2301	huésped1	33208
es-S0212-71992006000100006-1	T2	SPECIES	235	241	vírico	10239
caso_clinico_dermatologia398	T0	SPECIES	32	40	pez león	990626
caso_clinico_dermatologia398	T1	SPECIES	42	58	Pterois volitans	185886
caso_clinico_dermatologia398	T3	SPECIES	513	521	pez león	990626
caso_clinico_dermatologia398	T4	SPECIES	593	596	pez	236053
caso_clinico_dermatologia398	T6	SPECIES	1498	1506	pez león	990626
caso_clinico_dermatologia398	T8	SPECIES	1702	1714	antitetánica	1513
caso_clinico_dermatologia171	T4	SPECIES	1131	1139	clamidia	810
caso_clinico_dermatologia171	T5	SPECIES	1141	1149	coxiella	776
caso_clinico_dermatologia171	T6	SPECIES	1151	1161	mycoplasma	2093
caso_clinico_dermatologia171	T7	SPECIES	1163	1173	bartonella	773
caso_clinico_dermatologia171	T8	SPECIES	1175	1197	francisella tularensis	263
caso_clinico_dermatologia171	T9	SPECIES	1199	1208	treponema	157
caso_clinico_dermatologia171	T10	SPECIES	1210	1220	rickettsia	780
caso_clinico_dermatologia171	T11	SPECIES	1222	1232	salmonella	590
caso_clinico_dermatologia171	T12	SPECIES	1234	1237	CMV	10358
caso_clinico_dermatologia171	T13	SPECIES	1239	1249	parvovirus	1506574
caso_clinico_dermatologia171	T14	SPECIES	1251	1262	enterovirus	1193974
caso_clinico_dermatologia171	T15	SPECIES	1264	1267	VEB	10376
caso_clinico_dermatologia171	T16	SPECIES	1269	1272	VHA	12092
caso_clinico_dermatologia171	T17	SPECIES	1274	1277	VHB	10407
caso_clinico_dermatologia171	T18	SPECIES	1279	1282	VHC	11103
caso_clinico_dermatologia171	T19	SPECIES	1284	1287	VIH	12721
caso_clinico_dermatologia171	T20	SPECIES	1290	1297	rubeola	11041
caso_clinico_dermatologia171	T21	SPECIES	1420	1451	cocos gram positivos en racimos	2|H
caso_clinico_dermatologia171	T22	SPECIES	1482	1501	Staphilococo Aureus	1280
caso_clinico_dermatologia171	T23	SPECIES	1560	1570	bacteriana	2
casos_clinicos_infecciosas23	T1	SPECIES	1764	1790	bacilo alcohol resistentes	2|H
casos_clinicos_infecciosas23	T2	SPECIES	1792	1796	BAAR	2|H
casos_clinicos_infecciosas23	T3	SPECIES	1819	1838	virus herpes simple	10294
casos_clinicos_infecciosas23	T4	SPECIES	1840	1843	VHS	10294
casos_clinicos_infecciosas23	T5	SPECIES	1846	1867	virus varicela zoster	10335
casos_clinicos_infecciosas23	T6	SPECIES	1869	1872	VVZ	10335
casos_clinicos_infecciosas23	T7	SPECIES	1875	1887	tuberculosis	77643
casos_clinicos_infecciosas23	T8	SPECIES	1889	1892	TBC	77643
casos_clinicos_infecciosas23	T9	SPECIES	1896	1907	enterovirus	1193974
casos_clinicos_infecciosas23	T10	SPECIES	2430	2440	bacteriana	2
casos_clinicos_infecciosas23	T12	SPECIES	2679	2692	meningocócica	487
casos_clinicos_infecciosas23	T14	SPECIES	3365	3370	virus	10239
casos_clinicos_infecciosas23	T15	SPECIES	3412	3423	enterovirus	1193974
casos_clinicos_infecciosas23	T16	SPECIES	3425	3435	VHS tipo 2	10298
casos_clinicos_infecciosas23	T17	SPECIES	3437	3440	VVZ	10335
casos_clinicos_infecciosas23	T18	SPECIES	3443	3450	Toscana	11590
casos_clinicos_infecciosas23	T19	SPECIES	3458	3473	microorganismos	2|2759|10239
casos_clinicos_infecciosas23	T20	SPECIES	3495	3517	Listeria monocytogenes	1639
casos_clinicos_infecciosas23	T21	SPECIES	3519	3545	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas23	T22	SPECIES	3547	3550	TBC	77643
casos_clinicos_infecciosas23	T23	SPECIES	3553	3571	Treponema pallidum	160
casos_clinicos_infecciosas23	T24	SPECIES	3573	3581	Brucella	234
casos_clinicos_infecciosas23	T25	SPECIES	3584	3596	Cryptococcus	5206
casos_clinicos_infecciosas23	T27	SPECIES	3809	3814	virus	10239
casos_clinicos_infecciosas23	T28	SPECIES	3879	3901	Listeria monocytógenes	1639
casos_clinicos_infecciosas23	T29	SPECIES	3970	3973	VHS	10294
casos_clinicos_infecciosas23	T30	SPECIES	4044	4052	virus JC	10632
casos_clinicos_infecciosas23	T32	SPECIES	4188	4196	Listeria	1637
casos_clinicos_infecciosas23	T36	SPECIES	5546	5550	BAAR	2|H
casos_clinicos_infecciosas23	T37	SPECIES	5749	5765	tuberculostática	77643
casos_clinicos_infecciosas23	T38	SPECIES	5891	5894	VHS	10294
casos_clinicos_infecciosas23	T40	SPECIES	6160	6163	VIH	12721
casos_clinicos_infecciosas23	T43	SPECIES	6965	6973	fúngicas	4751
casos_clinicos_infecciosas23	T45	SPECIES	7056	7068	Cryptococcus	5206
casos_clinicos_infecciosas23	T46	SPECIES	7237	7242	hongo	4751
casos_clinicos_infecciosas23	T48	SPECIES	7577	7591	VHS tipo 1 y 2	10298|10310
casos_clinicos_infecciosas23	T49	SPECIES	7593	7604	enterovirus	1193974
casos_clinicos_infecciosas23	T50	SPECIES	7606	7609	VVZ	10335
casos_clinicos_infecciosas23	T51	SPECIES	7612	7615	TBC	77643
casos_clinicos_infecciosas23	T52	SPECIES	7695	7698	VHC	11103
casos_clinicos_infecciosas23	T53	SPECIES	7700	7703	VHB	10407
casos_clinicos_infecciosas23	T54	SPECIES	7705	7712	sífilis	160
casos_clinicos_infecciosas23	T55	SPECIES	7715	7718	VIH	12721
casos_clinicos_infecciosas23	T56	SPECIES	7829	7851	Listeria monocytogenes	1639
casos_clinicos_infecciosas23	T58	SPECIES	9017	9025	Listeria	1637
es-S0212-71992007000700008-1	T1	SPECIES	1108	1113	ratón	10090
es-S0212-71992007000700008-1	T2	SPECIES	-1	14		9596
es-S0212-71992007000700008-1	T3	SPECIES	2115	2118	VIH	12721
es-S0212-71992007000700008-1	T4	SPECIES	2775	2780	viral	10239
es-S0212-71992007000700008-1	T5	SPECIES	2786	2796	toxoplasma	5810
es-S0212-71992007000700008-1	T6	SPECIES	2829	2844	citomegalovirus	10358
es-S0212-71992007000700008-1	T7	SPECIES	3891	3902	antivirales	10239
caso_clinico_medicina_interna422	T1	SPECIES	382	392	Vacunación	_NOCODE_
caso_clinico_medicina_interna422	T2	SPECIES	406	414	animales	33208
caso_clinico_medicina_interna422	T3	SPECIES	1196	1222	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna22	T9	SPECIES	2868	2878	legionella	445
caso_clinico_medicina_interna22	T10	SPECIES	2881	2890	neumococo	1313
32360439-B_ES	T1	SPECIES	1173	1178	virus	10239
caso_clinico_medtropical135	T3	SPECIES	2036	2046	Salmonella	590
caso_clinico_medtropical135	T4	SPECIES	2048	2056	Brucella	234
caso_clinico_medtropical135	T5	SPECIES	2058	2068	Rickettsia	780
caso_clinico_medtropical135	T6	SPECIES	2070	2078	Coxiella	776
caso_clinico_medtropical135	T7	SPECIES	2080	2088	Borrelia	138
caso_clinico_medtropical135	T8	SPECIES	2090	2100	Leishmania	5658
caso_clinico_medtropical135	T9	SPECIES	2102	2116	Parvovirus B19	10798
caso_clinico_medtropical135	T10	SPECIES	2118	2133	Citomegalovirus	10358
caso_clinico_medtropical135	T11	SPECIES	2135	2156	virus de Epstein-Barr	10376
caso_clinico_medtropical135	T12	SPECIES	2159	2173	herpes simplex	10294
caso_clinico_medtropical135	T13	SPECIES	2175	2185	Toxoplasma	5810
caso_clinico_medtropical135	T14	SPECIES	2188	2195	sífilis	160
caso_clinico_medtropical135	T15	SPECIES	2379	2395	Plasmodium vivax	5855
caso_clinico_medtropical135	T16	SPECIES	2427	2435	P. vivax	5855
caso_clinico_radiologia464	T1	SPECIES	850	869	gérmenes anaerobios	2
caso_clinico_radiologia464	T2	SPECIES	871	903	Actinomyces europaeus y radingae	66228
caso_clinico_dermatologia170	T1	SPECIES	1104	1114	bacteriano	2
caso_clinico_dermatologia170	T2	SPECIES	1120	1132	baciloscopia	2|H
caso_clinico_dermatologia170	T3	SPECIES	1541	1553	virus herpes	10292
caso_clinico_dermatologia170	T4	SPECIES	1859	1871	virus herpes	10292
caso_clinico_dermatologia170	T5	SPECIES	1890	1911	Virus Varicela-Zóster	10335
caso_clinico_dermatologia170	T6	SPECIES	1913	1916	VVZ	10335
caso_clinico_dermatologia170	T7	SPECIES	1969	1972	VVZ	10335
caso_clinico_dermatologia170	T8	SPECIES	2023	2026	VHS	10294
caso_clinico_dermatologia170	T9	SPECIES	2028	2031	VIH	12721
caso_clinico_dermatologia170	T10	SPECIES	2033	2051	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_dermatologia170	T11	SPECIES	2054	2058	lúes	160
caso_clinico_dermatologia170	T12	SPECIES	2112	2115	VVZ	10335
caso_clinico_dermatologia170	T15	SPECIES	2887	2900	postherpética	10292
caso_clinico_dermatologia170	T17	SPECIES	3132	3140	varicela	10335
caso_clinico_dermatologia170	T18	SPECIES	3202	3211	herpética	10292
cc_onco920	T3	SPECIES	2180	2205	Streptococcus intermedius	1338
cc_onco920	T7	SPECIES	4239	4265	Staphylococcus epidermidis	1282
cc_onco920	T9	SPECIES	4447	4458	bacteriemia	2
cc_onco920	T10	SPECIES	4463	4488	Streptococcus intermedius	1338
cc_onco920	T12	SPECIES	4914	4928	S. epidermidis	1282
cc_onco920	T13	SPECIES	5196	5210	S. intermedius	1338
caso_clinico_neurologia255	T2	SPECIES	74	84	bacteriana	2
caso_clinico_neurologia255	T3	SPECIES	119	129	bacteriana	2
caso_clinico_neurologia255	T6	SPECIES	2847	2857	retrovirus	31931
caso_clinico_neurologia255	T7	SPECIES	2859	2863	lúes	160
caso_clinico_neurologia255	T8	SPECIES	2865	2873	Borrelia	138
caso_clinico_neurologia255	T9	SPECIES	2875	2883	Brucella	234
caso_clinico_neurologia255	T10	SPECIES	2905	2924	virus herpes simple	10294
es-S1138-123X2006000200007-1	T3	SPECIES	4002	4009	algodón	3633
caso_clinico_medtropical95	T7	SPECIES	2339	2350	hepatitis C	11103
caso_clinico_medtropical95	T8	SPECIES	2387	2398	hepatitis B	10407
caso_clinico_medtropical95	T9	SPECIES	2712	2725	baciloscopías	2|H
caso_clinico_medtropical95	T11	SPECIES	3496	3501	viral	10239
caso_clinico_medtropical95	T12	SPECIES	3729	3753	Bartonella bacilliformis	774
caso_clinico_medtropical95	T14	SPECIES	4035	4041	tífico	289774
caso_clinico_medtropical95	T15	SPECIES	4043	4053	paratífico	289774
caso_clinico_medtropical95	T16	SPECIES	4056	4063	brucela	234
caso_clinico_medtropical95	T17	SPECIES	4226	4243	Leptospira pomona	29510
caso_clinico_medtropical81	T1	SPECIES	102	105	VIH	12721
caso_clinico_medtropical81	T2	SPECIES	165	170	viral	10239
caso_clinico_medtropical81	T3	SPECIES	869	875	hongos	4751
caso_clinico_medtropical81	T4	SPECIES	878	882	BAAR	2|H
caso_clinico_medtropical81	T5	SPECIES	965	980	antituberculoso	77643
caso_clinico_medtropical81	T6	SPECIES	1187	1190	NIH	12721
caso_clinico_medtropical81	T7	SPECIES	1192	1195	PCP	764599
caso_clinico_medtropical81	T8	SPECIES	1197	1200	MAC	120793
caso_clinico_medtropical81	T9	SPECIES	1549	1575	Mycobacterium tuberculosis	77643
caso_clinico_medtropical81	T10	SPECIES	1608	1624	antituberculosos	77643
caso_clinico_medtropical81	T12	SPECIES	2323	2327	BAAR	2|H
caso_clinico_medtropical81	T13	SPECIES	2503	2526	Mycobacterium fortuitum	1766
caso_clinico_medtropical81	T14	SPECIES	2547	2573	Mycobacterium tuberculosis	77643
caso_clinico_neurologia335	T2	SPECIES	1100	1109	antiviral	10239
caso_clinico_neurologia335	T6	SPECIES	3822	3831	bacterias	2
caso_clinico_neurologia335	T7	SPECIES	3833	3839	hongos	4751
caso_clinico_neurologia335	T8	SPECIES	3842	3847	virus	10239
caso_clinico_neurologia335	T9	SPECIES	3893	3904	enterovirus	1193974
caso_clinico_neurologia335	T10	SPECIES	3906	3924	Epstein-Barr virus	10376
caso_clinico_neurologia335	T11	SPECIES	3926	3941	citomegalovirus	10358
caso_clinico_neurologia335	T12	SPECIES	3943	3962	virus herpes simple	10294
caso_clinico_neurologia335	T13	SPECIES	3964	3978	herpes virus 6	10325
caso_clinico_neurologia335	T14	SPECIES	3980	3995	virus West Nile	11082
caso_clinico_neurologia335	T15	SPECIES	3997	4010	virus Toscana	11590
caso_clinico_neurologia335	T16	SPECIES	4012	4033	virus varicela zóster	10335
caso_clinico_neurologia335	T17	SPECIES	4035	4043	virus JC	10632
caso_clinico_neurologia335	T18	SPECIES	4045	4053	virus BK	1891762
caso_clinico_neurologia335	T19	SPECIES	4056	4064	Borrelia	138
caso_clinico_neurologia335	T20	SPECIES	-1	8		9596
caso_clinico_neurologia335	T21	SPECIES	4577	4584	sífilis	160
caso_clinico_neurologia335	T22	SPECIES	4586	4594	Brucella	234
caso_clinico_neurologia335	T23	SPECIES	4596	4617	Mycoplasma pneumoniae	2104
caso_clinico_neurologia335	T24	SPECIES	4619	4639	Borrelia burgdorferi	139
caso_clinico_neurologia335	T25	SPECIES	-1	31		9596
caso_clinico_neurologia335	T26	SPECIES	4745	4751	rectal	523193
casos_clinicos_cardiologia15	T2	SPECIES	1495	1517	Staphylococcus capitis	29388
casos_clinicos_cardiologia15	T6	SPECIES	3151	3166	microorganismos	2|2759|10239
casos_clinicos_cardiologia15	T8	SPECIES	3323	3329	germen	2|2759|10239
caso_clinico_medicina_interna219	T5	SPECIES	392	404	baciloscopia	2|H
caso_clinico_medicina_interna219	T6	SPECIES	444	470	Mycobacterium tuberculosis	77643
caso_clinico_psiquiatria30	T3	SPECIES	378	386	cannabis	3483
caso_clinico_psiquiatria30	T12	SPECIES	2529	2537	cannabis	3483
caso_clinico_psiquiatria30	T13	SPECIES	2891	2899	cannabis	3483
caso_clinico_psiquiatria30	T16	SPECIES	3455	3463	cannabis	3483
caso_clinico_psiquiatria30	T18	SPECIES	3806	3814	cannabis	3483
caso_clinico_psiquiatria30	T19	SPECIES	3850	3858	cannabis	3483
caso_clinico_psiquiatria24	T3	SPECIES	158	166	cannabis	3483
caso_clinico_psiquiatria24	T14	SPECIES	712	720	cannabis	3483
caso_clinico_psiquiatria24	T16	SPECIES	1002	1010	cannabis	3483
caso_clinico_psiquiatria24	T17	SPECIES	1148	1156	cannabis	3483
caso_clinico_psiquiatria24	T24	SPECIES	2218	2226	cannabis	3483
caso_clinico_psiquiatria24	T29	SPECIES	2607	2615	cannabis	3483
caso_clinico_psiquiatria24	T30	SPECIES	3018	3026	cannabis	3483
caso_clinico_psiquiatria18	T3	SPECIES	304	312	cannabis	3483
caso_clinico_psiquiatria18	T4	SPECIES	427	435	cannabis	3483
caso_clinico_psiquiatria18	T8	SPECIES	964	970	tabaco	4090
caso_clinico_psiquiatria18	T9	SPECIES	1175	1183	cannabis	3483
caso_clinico_psiquiatria18	T12	SPECIES	1659	1667	cannabis	3483
caso_clinico_psiquiatria18	T14	SPECIES	1960	1968	cannabis	3483
caso_clinico_psiquiatria18	T15	SPECIES	2716	2724	cannabis	3483
caso_clinico_psiquiatria18	T24	SPECIES	3396	3404	Cannabis	3483
caso_clinico_psiquiatria18	T26	SPECIES	4799	4807	cannabis	3483
caso_clinico_psiquiatria18	T28	SPECIES	6733	6741	cannabis	3483
caso_clinico_psiquiatria18	T31	SPECIES	6916	6924	cannabis	3483
es-S0212-16112013000300056-1	T1	SPECIES	546	572	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T2	SPECIES	1481	1507	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T4	SPECIES	2013	2039	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T5	SPECIES	2080	2094	polimicrobiano	2|2759|10239
es-S0212-16112013000300056-1	T6	SPECIES	2153	2179	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T7	SPECIES	2181	2202	Ochrobactrum anthropi	529
es-S0212-16112013000300056-1	T8	SPECIES	2208	2213	hongo	4751
es-S0212-16112013000300056-1	T9	SPECIES	2286	2314	Trichorderma longibrachiatum	5548
es-S0212-16112013000300056-1	T11	SPECIES	2617	2640	Acinetobacter baumannii	470
caso_clinico_oftalmologia262	T1	SPECIES	79	90	Philadephia	23113
caso_clinico_oftalmologia262	T2	SPECIES	195	203	fungemia	4751
caso_clinico_oftalmologia262	T3	SPECIES	208	227	Trichosporon asahii	82508
caso_clinico_oftalmologia262	T5	SPECIES	570	589	Trichosporon asahii	82508
caso_clinico_oftalmologia262	T7	SPECIES	1378	1386	fungemia	4751
caso_clinico_oftalmologia262	T8	SPECIES	1391	1410	Trichosporon asahii	82508
caso_clinico_oftalmologia262	T9	SPECIES	1529	1541	Trichosporon	5552
caso_clinico_oftalmologia262	T10	SPECIES	1665	1670	hongo	4751
cc_onco199	T3	SPECIES	2891	2919	Stenotrophomonas maltophilia	40324
32593338_ES	T2	SPECIES	1763	1783	virus cardiotrópicos	10239
32593338_ES	T3	SPECIES	1860	1903	síndrome de dificultad respiratoria aguda 2	2697049
32593338_ES	T4	SPECIES	1905	1915	SARS-CoV-2	2697049
32593338_ES	T5	SPECIES	1989	2000	antivíricos	10239
caso_clinico_alergologia156	T1	SPECIES	449	457	cereales	4479
caso_clinico_alergologia156	T2	SPECIES	473	482	legumbres	3803
caso_clinico_alergologia156	T3	SPECIES	501	505	vaca	9913
caso_clinico_alergologia156	T4	SPECIES	522	530	pescados	7898
